Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-10-06 23:00:00,49.4,25,10,13,,10.6,15,47,2.4,50.7,44,22,,18.4,31,8,,17,25,7,,,,,5.6,48.6,4.3,,19,15,35,36,15,6,,16,,,,,,,,,12,19,31,29,,13.8,15.6,10.4,15.8,22,23.4,13,11,83,45.4,31,43.2,66.6,22,47,12,14.65,8.95,35,46.25,5,8,3,,13,11,15,32,42,20,8,8,29,18,,,,,,,,11,24
2004-10-07 00:00:00,26.2,20,11,15,,7.3,14,42,2.6,23.8,26.8,14,,6.8,21,10,,21,23,4,,,,,2.1,22.6,2.1,,20,13,30,32,10,7,,16,,,,,,,,,10,17,21,18,,,16.1,10,16.8,23,18.8,13,11,54,37.5,28,36.47,61.2,19,43,10,,,,,5,9,3,,9,12,12,17,40,17,10,9,32,14,,,,,,,,10,20
2004-10-07 01:00:00,17.6,18,11,12,,11.5,13,39,2,18.3,16.9,10,,7.5,15,10,,18,21,3,,,,,1.5,21.8,14.8,,27,12,28,26,9,9,,12,,,,,,,,,9,14,16,13,,16,,9,,20,23,10,10,56,32.8,25,33.84,55.6,18,42,9,14.4,11.85,35.4,41.55,5,9,3,,12,28,9,18,36,17,,8,27,11,,,,,,,,9,21
2004-10-07 02:00:00,11.7,20,10,10,,8.8,11,39,1.9,13.3,12.4,12,,7.7,15,9,,,,3,,,,,2.6,23.8,2.8,,31,12,22,23,8,10,,15,,,,,,,,,8,13,19,10,,8.5,13.3,8.1,16.3,22,15,7,9,49,21.6,20,29.57,55.4,15,37,11,,,,,5,9,3,,13,11,10,15,36,18,8,9,35,8,,,,,,,,9,20
2004-10-07 03:00:00,12.9,13,10,10,,8.3,11,12,2,15.1,9.6,9,,6.5,,7,,13,8,3,,,,,2.6,18.2,5.4,,30,14,22,19,7,9,,17,,,,,,,,,8,12,17,11,,7.6,10.4,6.2,10.9,16,13.4,8,10,50,15.9,24,22.14,42.5,14,38,9,11.35,8.05,17.25,25.45,5,9,3,,8,27,6,13,32,14,9,9,40,10,,,,,,,,9,20
2004-10-07 04:00:00,21.3,,11,10,,6.7,10,1,1.9,14.6,10,,,5.8,10,6,,8,4,4,,,,,2.4,10.2,5,,24,16,22,20,8,8,,17,,,,,,,,,9,12,18,,,6.6,10.9,,10.4,10,13.6,15,12,54,14.7,28,16.07,23.3,20,22,8,,,,,5,9,3,,7,11,7,13,31,14,7,9,36,22,,,,,,,,9,21
2004-10-07 05:00:00,22,11,10,8,,9,5,1,1.9,22.9,30.6,8,,6.3,9,4,,7,6,12,,,,,6.6,49.9,1.4,,18,17,16,21,13,8,,20,,,,,,,,,10,14,20,9,,5.8,9.7,6,9.1,21,19.8,26,15,49,15.6,30,15.5,19.4,28,42,9,7.8,5.1,,22.05,7,10,3,,9,12,6,13,33,16,6,9,34,33,,,,,,,,9,17
2004-10-07 06:00:00,10.7,12,10,8,,19.2,6,1,1.8,15.6,,8,,6.2,11,6,,7,4,13,,,,,27.8,60.4,6.6,,14,27,32,29,26,8,,34,,,,,,,,,11,12,28,12,,6.5,10,5.8,8.2,50,26.9,50,25,68,23.1,28,16.44,26.5,41,38,11,,,,,10,18,3,,13,10,11,15,33,16,8,7,35,33,,,,,,,,9,20
2004-10-07 07:00:00,11.1,15,10,7,,18.1,6,1,1.9,15.5,10.8,4,,5.5,15,10,,6,5,18,,,,,21.4,48.4,6.9,,12,40,35,39,30,18,,24,,,,,,,,,12,10,26,27,,11.3,10.7,6.5,17,52,41.4,61,23,106,20.1,34,19.31,24.4,50,39,15,9.05,4.85,14.7,21.75,22,17,3,,17,14,15,23,34,20,7,8,31,32,,,,,,,,9,25
2004-10-07 08:00:00,13.1,19,12,8,,7.2,5,1,1.8,18,13.7,9,,5,20,8,,6,7,,,,,,10.5,21.9,3.6,,16,48,40,42,39,12,,42,,,,,,,,,12,9,31,31,,15.9,11.5,5.3,22.3,35,49.1,50,22,90,25.7,41,26.78,32.4,47,38,27,,,,,28,32,4,,16,12,16,20,38,23,6,8,27,30,,,,,,,,10,30
2004-10-07 09:00:00,10.8,11,12,8,,10.2,5,2,2.5,17.4,13.4,14,,4.9,14,8,,7,8,10,,,,,14.6,35.4,3.9,,19,57,50,48,35,12,,41,,,,,,,,,13,11,31,44,,12.6,10.8,5.2,16.5,27,42.7,23,10,65,29.9,39,24.18,35.3,33,33,24,8.85,5.3,15.15,14.25,25,19,4,,15,13,13,18,45,28,5,7,31,27,,,,,,,,11,29
2004-10-07 10:00:00,12.7,15,12,8,,14.1,5,2,2.6,21.6,17.6,10,,7.8,17,2,,9,11,13,,,,,13.8,37,7,,14,54,50,50,34,11,,49,,,,,,,,,10,12,34,37,,10,10,4.8,11.2,16,18.5,16,11,130,38,44,28.87,48.6,38,44,17,,,,,16,9,4,,11,10,10,12,26,31,6,7,27,23,,,,,,,,13,25
2004-10-07 11:00:00,11.2,16,16,9,,9.2,7,2,2.6,16.5,15,12,,7,15,4,,11,11,11,,,,,9.1,32.8,5.4,,11,52,49,45,24,10,24,35,,,,,,,,,9,29,28,29,,8,8.7,5.4,9.2,24,11.8,14,17,142,33.4,46,26.45,35.5,43,,23,6.75,4.4,14.2,16.2,14,7,3,,9,9,11,12,9,28,9,7,22,27,,,,,,,,12,18
2004-10-07 12:00:00,8.1,16,16,18,,12.8,8,14,2.9,13.2,13.1,15,,6.1,13,1,,12,12,10,,,,,9.6,24.4,5.9,,9,39,34,38,19,10,21,20,,,,,,,,,7,16,31,26,,9.3,9.7,6.3,10.1,20,10.9,12,17,134,34.8,43,28.48,36.6,45,56,18,,,,,15,12,4,,9,10,7,10,5,21,10,7,14,29,,,,,,,,,13
2004-10-07 13:00:00,7.2,13,15,8,,7.5,6,18,3.1,13.7,9.9,8,,6.1,11,2,,11,9,10,,,,,8.5,27.2,5.1,,10,24,35,37,32,13,24,20,,,,,,,,,9,8,25,16,,10.6,9.6,8.6,13.5,23,15.9,14,16,116,34.7,36,30.76,34.9,43,51,18,6.7,2.2,12,11.75,14,11,3,,9,9,7,12,4,22,11,6,17,29,,,,,,,,9,12
2004-10-07 14:00:00,6.7,13,15,7,,7.5,5,18,3.1,11.5,9.7,11,,6.2,12,8,,8,9,10,,,,,4.8,26.1,4,,14,23,31,32,16,12,21,16,,,,,,,,,15,4,36,22,,11.9,10.6,8.9,14.1,25,32.9,20,13,128,20,42,17.56,18.3,49,47,20,,,,,19,17,3,,10,9,7,14,6,27,13,7,22,27,,,,,,,,5,11
2004-10-07 15:00:00,8.6,11,14,8,,7.5,5,15,4,13.6,9.8,10,,6.4,11,4,,7,9,12,,,,,11.3,25.5,5,,9,27,30,35,5,13,35,20,,,,,,,,,11,3,31,19,,11.1,9.5,6.8,11.7,27,58,27,12,113,18.2,36,11.13,22,55,47,20,5.65,1.05,12.4,14.25,23,33,3,,12,9,7,15,11,30,13,6,20,29,,,,,,,,5,10
2004-10-07 16:00:00,6.7,13,14,9,,7.6,6,14,4.2,10.9,8.5,11,,7.4,11,6,,11,9,14,,,,,15.2,22.3,5,,11,43,32,35,11,10,31,19,,,,,,,,,10,3,29,20,,10.3,10.8,6.9,11.5,23,,31,24,105,19,34,13.66,22.3,56,46,12,,,,,25,35,9,,10,20,10,20,9,20,12,7,22,30,,,,,,,,6,13
2004-10-07 17:00:00,6.7,17,14,12,,9.4,7,14,3.9,12.5,7.6,9,,7.1,12,5,,14,7,21,,,,,15,39.3,7.2,,11,30,31,32,10,6,22,28,,,,,,,,,5,3,24,19,,10.3,10,6.1,11.7,16,,47,19,104,14.6,31,18.93,19.3,44,38,11,5,0.65,9.8,10.9,22,39,10,,13,22,20,42,12,21,12,8,24,30,,,,,,,,7,14
2004-10-07 18:00:00,14.7,25,10,10,,20.7,7,18,3.6,19.1,14.1,11,,7.3,12,6,,9,8,33,,,,,26.4,53,13.7,,12,38,32,34,20,7,21,25,,,,,,,,,6,7,30,16,,10.6,8.5,4.8,9.2,26,47.9,40,11,102,14.1,35,29.29,19,61,47,12,,,,,18,37,10,,28,32,42,58,21,23,11,8,21,27,,,,,,,,8,17
2004-10-07 19:00:00,25.2,30,10,12,,26,8,20,3.4,42.6,23.1,14,,13,18,7,,9,12,30,,,,,21.1,44.9,21.2,,16,40,31,31,23,5,22,34,,,,,,,,,6,15,27,29,,15.1,10.1,5.4,15.2,46,39.6,26,15,102,16.6,39,34.84,18.9,50,55,10,4.5,0.8,11.15,14.15,19,38,13,,51,20,37,47,20,20,10,8,16,30,,,,,,,,7,29
2004-10-07 20:00:00,26.4,19,10,9,,20.2,9,20,3.4,53.9,27.3,22,,14.7,20,6,,10,17,27,,,,,18.5,42.5,21.6,,24,39,41,42,32,5,33,36,,,,,,,,,5,20,17,10,,17.5,14.5,5.8,17.6,41,31.3,13,17,89,16.7,39,29.44,18.6,47,53,10,,,,,13,30,13,,43,11,22,37,18,20,10,8,19,34,,,,,,,,7,25
2004-10-07 21:00:00,23.8,26,10,9,,16.2,8,12,3.2,25.2,32.2,26,,17.3,17,6,,9,16,24,,,,,23.9,33.6,15.3,,20,46,41,41,26,5,35,36,,,,,,,,,6,16,15,,,15.5,13.4,7.6,19.3,21,28.4,13,13,82,15,29,24.84,26.1,30,39,13,6.1,1.65,10.65,10.65,12,22,6,,22,10,13,25,18,18,9,9,20,27,,,,,,,,7,30
2004-10-07 22:00:00,22.4,14,10,8,,13.2,8,8,3,21.8,21.3,21,,20.1,15,6,,9,19,17,,,,,21.2,33.4,11.2,,21,46,40,36,22,5,42,36,,,,,,,,,8,19,10,9,,12.6,10.8,9.9,15.8,16,25.9,14,11,61,13.3,20,17.19,18.9,22,36,13,,,,,11,20,4,,13,7,9,19,12,19,8,9,24,25,,,,,,,,8,24
2004-10-07 23:00:00,21.5,21,10,8,,10.6,,8,2.8,18.6,14.1,18,,32.1,14,10,,8,17,16,,,,,13,23.7,21,,20,34,37,37,18,6,35,30,,,,,,,,,9,17,8,,,10.4,9.2,,13.2,18,20.7,15,7,55,11.2,15,16.06,15,18,31,14,8.25,1.85,31.1,17,9,22,3,,8,8,8,9,9,16,7,8,21,29,,,,,,,,10,19
2004-10-08 00:00:00,19.7,14,8,8,,11.2,7,8,2.3,20.7,12.2,17,,30,20,14,,8,11,13,,,10,,12.6,16.7,25.4,,22,21,31,29,12,,28,24,,,,,,,,,11,9,9,,,,8.9,,13.5,14,27.2,9,6,40,11.5,13,15.1,11.4,12,25,12,,,,,5,12,2,,6,40,9,10,8,10,7,7,21,30,,,,,,,,10,24
2004-10-08 01:00:00,20.2,13,8,7,,7.6,9,9,2.2,17,10.2,15,,18.9,17,12,,8,11,15,,,8,,10.8,16.2,31.5,,17,20,24,23,7,7,,16,,,,,,,,,10,12,6,,,13.3,9.1,,,16,20,6,6,38,10.1,12,12.99,11.6,9,12,11,11.05,3.2,78.4,25.3,4,9,2,,9,10,7,9,4,12,,7,17,23,,,,,,,,10,18
2004-10-08 02:00:00,20.3,12,8,12,,9.2,8,9,2.6,15,7.9,10,,10.4,15,10,,8,13,12,,,8,,12.8,15.9,28,,13,23,22,20,6,5,,13,,,,,,,,,9,16,5,,,7.8,,,15.4,18,17.7,6,6,30,8.8,9,10.65,12.4,7,10,11,,,,,4,12,2,,7,8,7,7,11,14,7,7,19,26,,,,,,,,11,17
2004-10-08 03:00:00,15,11,8,16,,8.8,11,14,2.4,12.8,7,9,,9.2,21,8,,,,16,,,9,,7.1,17.3,21.7,,13,17,20,16,6,6,,13,,,,,,,,,8,13,5,,,7.2,10.8,,11.7,14,18.4,3,6,31,8.8,8,10.41,11.3,9,10,10,9.45,5.8,50,30.6,5,10,2,,7,7,7,7,7,15,7,6,23,18,,,,,,,,13,15
2004-10-08 04:00:00,15.1,11,8,10,,8.7,12,15,2.7,14.6,8.4,13,,10.4,,10,,7,15,15,,,12,,14.6,20,19.1,,12,21,18,14,6,7,,13,,,,,,,,,9,12,6,,,6.7,9.8,,10.4,10,21.4,2,8,31,8.2,10,10.8,11.1,9,10,9,,,,,5,8,2,,7,7,7,8,13,13,6,6,25,28,,,,,,,,13,16
2004-10-08 05:00:00,14.4,,8,6,,15.6,12,15,2.6,19.2,23,,,13.1,21,8,,6,13,15,,,25,,16.9,24.6,20.2,,11,17,24,16,7,14,,15,,,,,,,,,9,13,6,12,,6.9,9.4,,10.7,22,15.2,7,16,42,8.8,17,11.29,11.7,14,15,12,17.05,15.8,50.7,33.8,8,12,3,,8,7,9,12,5,11,7,6,22,14,,,,,,,,12,17
2004-10-08 06:00:00,15.3,20,8,7,,21.6,12,17,2.4,18.6,9.4,14,,14.8,20,10,,7,15,18,,,46,,13.9,26.3,27.3,,12,18,23,19,11,20,,18,,,,,,,,,7,14,15,19,,8.1,9.6,,13.2,20,17.8,8,16,63,10,22,13.4,18.5,24,25,15,,,,,13,13,5,,12,36,12,20,11,16,6,5,23,,,,,,,,,12,32
2004-10-08 07:00:00,13.8,18,8,8,,22,12,19,2.2,,29.6,16,,12,21,12,,7,15,,,,47,,18.2,26.3,37,,13,24,26,26,16,13,,26,,,,,,,,,7,14,16,20,,11.4,10.9,,15.5,20,21.6,15,13,72,14.3,25,15.47,26.6,28,34,14,21,11.4,40.95,31.35,15,16,4,,15,26,17,24,23,18,4,5,24,17,,,,,,,,11,39
2004-10-08 08:00:00,12,18,7,10,,29.5,14,19,2.4,23.7,32,17,,9.1,18,12,,8,17,15,,,38,,14.9,27.8,40,,13,26,26,27,16,26,,27,,,,,,,,,11,12,17,18,,18.9,11.1,,15.9,18,27.4,18,16,105,23.3,25,22.88,26,25,35,15,,,,,14,13,3,,15,11,14,19,38,16,3,6,21,23,,,,,,,,11,34
2004-10-08 09:00:00,14,20,7,8,,23.4,12,30,2.6,,29,17,,12,20,13,,10,16,14,,,18,,9.4,21.2,31.4,,11,24,26,27,15,14,,30,,,,,,,,,8,10,18,14,,17.4,10.6,9.4,11.3,15,34.2,24,13,82,24.4,24,23.49,25.1,25,34,13,23.95,12.75,29.45,27.95,10,10,4,,10,10,13,16,29,17,3,6,19,21,,,,,,,,12,36
2004-10-08 10:00:00,25.1,26,9,10,,17.8,11,34,4.4,19.5,31.1,20,,20.5,20,16,,11,13,13,,,11,,8.6,18.9,25.9,,10,21,29,33,13,13,,32,,,,,,,,,6,17,20,13,,16.3,9.8,8.8,8.7,14,37.4,12,10,87,24.5,23,21.97,22.6,21,34,21,,,,,8,7,3,,16,18,12,18,16,20,4,5,23,22,,,,,,,,12,34
2004-10-08 11:00:00,32.1,26,9,15,,18,12,34,4.6,27,33.7,21,,19.5,25,16,,12,20,15,,,7,,5.7,22.6,21.7,,11,16,25,29,13,12,20,36,,,,,,,,,7,11,23,11,,,9.3,8.3,7.6,12,30.9,16,8,89,24.4,23,20.74,19.7,19,32,14,31.8,12.7,24.65,22.85,7,7,3,,10,13,11,17,8,17,6,6,26,22,,,,,,,,14,33
2004-10-08 12:00:00,25.2,33,9,16,,19.6,11,19,3.2,33.3,27.6,20,,17.3,25,16,,14,23,16,,,6,,10.1,21.3,24,,9,20,30,30,12,7,18,39,,,,,,,,,4,9,23,9,,16,8.5,7.9,8.2,14,18.3,9,7,83,32.2,24,18.61,19.1,19,33,12,,,,,6,6,3,,16,11,8,16,5,21,8,7,28,20,,,,,,,,16,30
2004-10-08 13:00:00,24.1,35,10,14,,26.4,13,,3.3,35.2,23.3,22,,16.2,23,12,,13,22,13,,,9,,9.6,30.2,22.6,,7,25,36,38,13,7,15,24,,,,,,,,,1,10,29,9,,13.5,8.8,7.2,11.3,18,22,14,6,103,42.1,23,18.86,16.1,17,36,9,28.4,10.8,22.55,21.2,7,7,3,,11,11,10,17,8,24,8,7,28,20,,,,,,,,19,23
2004-10-08 14:00:00,26.4,40,11,12,,21.2,18,,3.3,26.5,34.3,25,,16.7,22,10,,21,23,13,,,9,,10.8,31.2,15,,7,21,36,42,18,9,19,21,,,,,,,,,2,11,28,,,12.6,9,5.2,12.3,29,,31,7,104,29.3,27,21.59,18.8,18,35,8,,,,,10,8,3,,10,12,17,20,19,20,7,7,29,20,,,,,,,,19,21
2004-10-08 15:00:00,23.2,31,12,12,,29.2,17,,3.5,28.6,31.8,17,,19.2,28,8,,17,20,16,,,16,,10.6,41.9,15.4,,9,25,36,40,28,10,27,32,,,,,,,,,2,11,25,12,,12.1,9.1,6.7,11.7,44,,33,10,133,28.8,32,39.99,19.5,22,45,10,19.35,9.25,25.3,22.6,11,7,3,,10,18,12,28,23,19,,8,31,26,,,,,,,,16,20
2004-10-08 16:00:00,28.3,42,12,10,,16.8,26,,3.5,26.7,28.8,26,,14.8,28,5,,13,21,18,,,16,,14.7,21.5,10.2,,14,27,37,40,35,17,35,48,,,,,,,,,7,8,37,40,,15.9,10.9,6.4,15.2,38,43.5,61,16,138,25.1,42,51.91,22,38,55,27,,,,,14,11,2,,13,22,14,30,22,20,8,9,29,29,,,,,,,,15,20
2004-10-08 17:00:00,27.5,27,14,11,,19.3,31,,2.8,33.7,27,,,17,29,4,,16,31,19,,,22,,25.9,39.6,16.1,,21,21,39,47,38,20,33,51,,,,,,,,,9,7,41,65,,15.8,10.1,5.1,13.8,63,44.6,48,36,130,36.2,45,51.35,28.6,67,60,31,18,9.2,29.2,23.85,16,17,2,,12,23,18,32,27,19,8,8,27,24,,,,,,,,13,22
2004-10-08 18:00:00,,23,14,12,,23.4,23,,2.9,32.8,24,28,,17,28,6,,18,41,22,,,27,,29.6,38.5,23.6,,16,31,39,47,32,23,40,52,,,,,,,,,10,7,33,49,,19.2,15.6,7.7,22.6,38,31.1,30,23,114,52.3,49,52.94,47.9,59,53,25,,,,,27,32,2,,19,47,23,34,29,21,8,8,27,26,,,,,,,,10,22
2004-10-08 19:00:00,16.3,22,9,14,,18.1,14,,2.9,30.9,29.9,28,,11.8,27,5,,19,32,18,,,22,,15.7,16.3,36.9,,16,33,44,43,33,26,40,20,,,,,,,,,9,4,28,32,,15.4,11.8,7.1,18.8,34,27.6,43,21,123,36.3,40,37.85,34,55,46,19,19.55,18.6,39.25,22.4,24,26,2,,13,35,26,28,27,20,7,9,29,22,,,,,,,,9,29
2004-10-08 20:00:00,24,24,10,8,,14.6,17,,2.3,36.7,21.1,26,,11.4,26,5,,15,24,16,,,14,,9,19.5,28.9,,17,26,33,43,27,22,37,22,,,,,,,,,6,4,34,23,,13.2,10.4,7.2,16.2,24,33.3,26,19,136,35.3,38,37.43,26.4,58,42,24,,,,,18,18,2,,11,12,15,22,32,15,8,8,29,22,,,,,,,,10,36
2004-10-08 21:00:00,28.5,25,9,6,,14.6,15,,2.5,22.9,18.2,20,,13.2,25,6,,14,19,14,,,10,,14.6,17.6,33,,13,18,24,41,30,15,33,12,,,,,,,,,3,3,22,19,,10.1,9.7,7.2,13,24,21.9,27,15,103,21.8,27,29.23,23,49,47,15,22.5,29.25,43.8,21.15,13,13,3,,9,10,11,14,20,9,8,8,18,24,,,,,,,,11,34
2004-10-08 22:00:00,31.9,27,10,6,,12.7,14,,2.5,24.6,20.1,20,,10.6,25,5,,14,19,14,,,8,,6.6,26.4,22.5,,8,21,26,47,24,9,16,12,,,,,,,,,4,4,21,10,,8.9,8.4,6.2,9.7,15,27.2,14,10,103,15,42,29.92,19,50,32,12,,,,,9,11,3,,7,9,10,13,4,5,8,8,15,21,,,,,,,,9,33
2004-10-08 23:00:00,31.6,28,8,6,,12.2,12,,2.8,28.3,24,24,,12.4,22,4,,13,18,13,,,6,,6.1,17.7,26.8,,7,28,37,35,10,7,15,36,,,,,,,,,3,7,20,9,,7.9,8.1,6.3,10.3,8,25.6,16,11,83,15.7,44,26.98,18.2,34,59,9,22.95,19.4,41,36.05,12,10,2,,7,8,9,11,3,6,8,7,17,18,,,,,,,,9,32
2004-10-09 00:00:00,17.4,18,8,12,,12.6,,,3.2,19.1,14.7,22,,13.2,21,4,,11,16,12,,,11,,5.9,15.1,16.8,,7,27,23,20,14,6,11,12,,,,,,,,,3,10,9,,,,7.9,5.6,7.8,6,22.4,13,10,59,14.4,25,18.08,20,21,36,6,,,,,11,9,2,,6,7,8,9,3,4,7,6,18,16,,,,,,,,9,26
2004-10-09 01:00:00,13.4,17,8,18,,12.3,10,,2.7,15.1,21.7,17,,13.8,20,4,,15,22,10,,,14,,8.3,14.7,20.7,,7,11,15,12,7,8,20,4,,,,,,,,,3,10,9,,,10.6,8.3,5.7,,6,21.1,9,11,42,13.8,18,11.98,11.8,15,16,4,21.75,15.2,25.85,32.5,15,12,2,,4,7,7,8,3,5,13,6,16,20,,,,,,,,9,24
2004-10-09 02:00:00,17.9,32,7,28,,15.1,12,,2.8,14.7,11.8,19,,16.6,27,4,,22,33,11,,,18,,8.7,16.1,22.5,,8,10,9,9,5,6,10,4,,,,,,,,,3,7,11,,,6.2,,6.4,12.2,8,17.2,4,6,36,8.7,15,11.23,11.7,11,15,4,,,,,11,7,3,,3,6,6,7,2,3,,7,13,14,,,,,,,,8,20
2004-10-09 03:00:00,27.4,34,6,22,,18,19,,2.7,19.9,18.9,31,,16.3,37,4,,32,45,9,,,12,,5.9,15.7,15,,10,10,9,9,6,5,9,4,,,,,,,,,4,5,9,,,6.1,9.1,7.3,10.1,9,9.6,3,7,27,9,13,10.93,10.6,10,15,3,19.25,6.3,16.85,18.6,7,9,3,,3,,5,8,4,5,,6,13,14,,,,,,,,7,18
2004-10-09 04:00:00,33.8,36,7,18,,18.8,25,,2.7,27,26.8,22,,15.5,41,6,,,,8,,,8,,4.1,15.5,18.3,,12,13,16,8,8,4,7,7,,,,,,,,,5,5,10,,,6.8,8.6,,10.8,17,8.4,4,8,23,8.8,12,10.83,11.7,9,25,3,,,,,5,8,4,,4,6,5,8,3,11,10,5,12,17,,,,,,,,7,13
2004-10-09 05:00:00,28,33,7,17,,18.9,29,,2.5,26.7,26.4,28,,15.9,,8,,27,36,9,,,7,,4.7,22.9,13.8,,13,16,13,11,8,14,10,8,,,,,,,,,6,6,12,,,7.1,10.2,8.2,11.2,13,9,9,9,28,11.4,14,9.7,11.1,13,18,4,8.8,7.05,,15.15,7,12,3,,4,6,6,8,3,8,9,6,12,23,,,,,,,,6,11
2004-10-09 06:00:00,27.2,34,8,18,,21.4,26,,2.5,27.9,24.1,,,15.9,36,8,,28,36,9,,,9,,9.6,22.3,15.4,,13,19,13,12,9,6,15,18,,,,,,,,,6,8,15,,,8.5,10.5,8.6,12.3,17,13.5,13,10,38,11.9,18,9.94,15,17,22,6,,,,,8,11,3,,6,8,7,13,3,10,9,6,15,25,,,,,,,,6,11
2004-10-09 07:00:00,28,33,10,17,,21.2,24,,2.6,30.3,27.7,29,,16.6,36,10,,27,33,12,,,10,,5.7,19.6,20.2,,13,21,16,14,11,8,13,16,,,,,,,,,7,11,16,,,9.9,10.5,9.3,13.7,18,14,24,11,50,12.9,20,12.33,17.5,20,23,10,5.15,3.45,13,14.1,10,12,4,,6,11,9,,3,13,8,6,17,25,,,,,,,,6,13
2004-10-09 08:00:00,30.2,25,9,18,,20.5,21,,3,32.5,28,28,,13.6,30,11,,23,36,13,,,9,,10.7,20,22,,14,22,18,17,11,8,16,17,,,,,,,,,8,11,17,,,10.1,10.3,10.9,13.5,17,19.4,21,12,57,14.2,21,13.35,20.6,21,23,11,,,,,10,12,8,,9,9,9,14,3,14,8,6,19,23,,,,,,,,6,13
2004-10-09 09:00:00,26.3,21,8,14,,18.4,19,,2.7,29.2,24.9,24,,13.2,27,12,,22,29,9,,,6,,5.6,15.7,20.7,,13,24,20,20,12,8,13,17,,,,,,,,,8,19,19,9,,10.8,9.3,8.6,12.2,13,17.3,17,14,58,15.6,20,11.96,16.4,21,27,20,3.9,1,26.1,7.9,10,13,7,,9,9,8,10,6,13,7,6,19,24,,,,,,,,6,14
2004-10-09 10:00:00,24,19,8,12,,15.2,14,,2.9,24.4,21.1,17,,12.2,23,10,,18,20,10,,,5,,12,20.1,17.6,,13,22,17,18,11,8,13,15,,,,,,,,,8,11,18,10,,8.7,8.5,6.6,8.8,13,17.4,16,12,59,17.7,18,12.5,16.5,23,28,14,,,,,10,17,5,,8,7,7,9,3,13,6,6,18,22,,,,,,,,6,13
2004-10-09 11:00:00,18.6,14,8,10,,12.1,13,,2.2,20.2,15.9,19,,12.5,20,8,,18,16,9,,,6,,5.5,20.4,14.7,,14,18,16,17,9,7,14,17,,,,,,,,,8,9,16,,,7.6,8.2,5.8,7.9,10,15.3,16,10,60,16,18,10.3,14,22,19,14,5.1,2.9,12.85,18.15,10,14,4,,8,7,6,8,3,12,6,7,17,24,,,,,,,,6,10
