Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-09-12 14:00:00,44,,19.4,21.211111,14.495,30.132498,14.863522,,23,12,11,19.4,15.5,19.4,14.81,,13.89,15.73,29,,4.997778,11.358,16,20.4,17.927078,12.66,23.58,30,16,16,23.058506,16.6,31,22,
2014-09-12 15:00:00,34,,19.9,20.158888,13.585,34.437454,13.902613,,23,11,13,22.4,16.88,14.12,14.24,,14.7,16.65,28,,11.6,10.869,35.8,16.6,36.347702,14.21,22.77,31,17,11,21.874424,13,22.2,20,18
2014-09-12 16:00:00,38,,20.7,19.876667,12.48,30.107172,14.285461,,23,8,11,20,18.03,15.84,14.58,,15.39,18.37,31,,16.534861,11.186,31.9,21,29.897099,15.01,24.87,30,23,15,21.944168,13.2,21.6,24,16
2014-09-12 17:00:00,36,23.79,21.3,18.52,11.83,29.136696,13.409729,,25,11,13,12.7,21.47,20.32,16.3,,16.76,21.13,35,,24.811666,12.018,30.2,21.2,29.324812,15.04,28.37,16,11,11,24.039801,17.4,21.5,21,18
2014-09-12 18:00:00,39,25.68,23,19.106667,13.715,31.455923,14.111464,,28,12,19,19.8,18.6,21.81,18.49,,19.52,24.46,26,,23.390417,17.067,28.7,21.8,13.956399,17.78,33.36,11,8,20,22.948046,17.5,21.6,19,18
2014-09-12 19:00:00,47,27.08,27.4,22.575556,15.405,33.500172,14.854942,,29,12,16,13,24.8,25.6,22.16,,21.01,29.62,22,,25.097918,28.168,28.5,13.7,32.701496,14.57,44.01,10,14,5,21.316048,18.6,30.2,17,21
2014-09-12 20:00:00,46,27.91,26.3,26.903334,17.55,33.55373,18.757397,,31,12,32,21.7,33.3,31.23,23.08,,24.23,28.13,16,,19.174305,33.527,25.9,26.9,58.912743,9.16,29.03,19,15,5,22.15468,18.8,34.3,17,16
2014-09-12 21:00:00,30,28.15,22.8,25.757917,19.175,31.403334,20.605995,,36,21,18,24.4,28.59,28.36,24.23,,26.52,28.7,18,,13.10625,27.374,24.6,26.2,47.90374,7.16,31.29,27,16,5,22.21793,24,29.4,19,14
2014-09-12 22:00:00,32,29.18,25.9,21.657778,18.2,36.006721,12.807949,,38,21,19,30.2,25.72,29.28,22.5,,26.18,27.1,19,,17.08736,26.44,25,27.4,46.50172,9.35,33.74,26,23,4,20.404224,24.2,35.3,19,16
2014-09-12 23:00:00,30,30.18,25.3,22.618334,20.865,33.746834,9.286647,,40,18,20,26.2,25.6,29.05,21.13,,25.49,24.69,18,,20.13139,27.401,25.5,22.6,40.386532,15.01,29.56,27,29,6,22.887667,29.9,39.3,24,17
2014-09-13 00:00:00,26,30.69,22,25.975416,21.45,38.454239,14.376695,,38,20,19,24,25.6,28.24,20.44,,23.88,24.34,20,,20.539722,29.059,25.1,20.2,46.595535,16.68,30.09,24,24,5,23.460001,30,38,18,20
2014-09-13 01:00:00,23,32.34,,26.311388,21.45,33.013874,15.6143,,43,14,21,21.9,25.72,27.67,20.67,,23.31,23.88,18,,20.896528,33.051,23.7,22,45.136703,17.03,29.31,21,25,10,23.122253,30.9,38.6,22,13
2014-09-13 02:00:00,25,32.27,23.7,25.902222,20.865,37.789841,13.124403,,38,12,21,27.4,25.72,27.33,20.9,,22.85,23.77,13,,20.544861,33.464,21.9,22.3,36.761806,14.47,31.34,20,22,6,23.238468,30.6,39,20,15
2014-09-13 03:00:00,,31.53,21.8,22.954584,17.615,34.300644,11.46861,,40,16,20,27.3,25.72,27.56,21.24,,23.54,23.77,17,,20.869862,34.531,21.8,25.2,34.20005,21.05,32.02,19,20,6,24.46236,21.6,38.5,26,19
2014-09-13 04:00:00,18,30.23,24.5,23.829445,23.205,37.937187,12.68372,,33,13,21,17.9,25.83,27.9,21.47,,23.42,24.8,28,,22.109583,33.5,20.4,19.4,36.191433,19.89,33.15,22,21,9,23.698988,21.5,34.2,23,18
2014-09-13 05:00:00,18,29.2,34.1,26.781389,22.425,40.42577,12.299397,,36,12,21,23.9,27.21,27.33,23.31,,23.31,26.06,17,,23.371666,33.486,20.1,24.9,35.416245,23.62,34.66,21,24,6,24.485893,19.3,29.9,25,21
2014-09-13 06:00:00,23,27.62,35.9,20.747221,18.655,42.415783,12.984088,,40,14,22,18,27.56,27.21,23.54,,25.14,26.29,12,,30.915001,40.009,21.8,18,30.444056,20.42,34.82,18,30,6,27.286657,19.4,23,21,15
2014-09-13 07:00:00,20,30.52,25.7,24.961945,20.345,40.967735,13.419022,,29,12,20,18,27.9,28.01,22.73,,25.26,26.29,15,,24.72986,33.585,27.6,32.5,,16.12,34.11,27,39,6,25.11171,20.7,21.4,21,16
2014-09-13 08:00:00,32,36.97,22.6,23.832083,23.855,43.63916,21.692167,,31,12,22,17.9,23.77,28.7,22.16,,,27.44,16,,29.147778,31.721,28.5,21.2,,15.85,37.81,34,24,14,25.354546,20.9,34.3,19,16
2014-09-13 09:00:00,31,33.92,29.2,22.822639,21.32,43.3214,24.744291,,33,15,23,22.6,21.36,29.62,18.37,,20.21,26.98,22,,16.386944,26.169,26.2,,32.678295,18.44,37.56,29,26,14,25.316217,24.9,40.3,21,16
2014-09-13 10:00:00,26,30.35,26.2,24.829861,20.865,33.442368,16.382141,,36,14,25,28.3,20.9,24.8,15.27,,17.8,23.77,30,,26.804583,23.54,23.2,18.8,36.735153,22.51,39.09,28,23,9,24.700872,25,29.8,18,
2014-09-13 11:00:00,35,,28,26.143612,19.565,34.261242,18.581024,,56,30,75,23.9,20.09,22.73,14.7,,14.58,20.32,44,,19.683195,18.157,23.8,17.5,29.0471,26.03,36.81,30,23,14,25.49353,28.2,41.7,31,20
2014-09-13 12:00:00,29,,23.2,28.74,18.72,34.681038,18.158941,,62,23,89,20.1,18.83,23.77,13.66,,13.2,18.37,51,,19.530277,13.289,24.6,21.4,45.722355,25.82,32.98,29,21,15,24.627136,28.2,50.4,34,21
2014-09-13 13:00:00,26,,22.9,26.115,16.64,31.606682,15.614676,,48,15,61,18.8,14.47,21.01,11.94,,13.09,16.53,35,,12.780556,11.872,24.9,22.8,35.33181,21.68,28.69,25,28,30,21.906857,26.3,39.4,31,28
2014-09-13 14:00:00,17,22.4,24.5,23.057638,18.005,37.362034,15.545614,,35,13,24,12.2,12.4,18.94,10.91,,12.97,13.89,16,,15.894167,11.755,24.7,14.6,21.127645,20.45,32.84,21,24,31,19.367481,26.1,31.8,28,32
2014-09-13 15:00:00,21,20.43,26.1,21.860001,13.455,34.614712,17.234123,,28,12,22,12.6,12.51,20.09,10.68,,12.74,13.2,28,,16.81875,13.514,24.9,19.5,25.431911,15.14,39.33,24,16,21,17.853472,21,30.6,27,23
2014-09-13 16:00:00,20,18.9,26.7,21.385834,16.12,36.235355,21.28933,,31,10,23,12.5,12.97,21.7,10.45,,12.51,14.81,28,,19.40625,10.923,25.8,22.2,26.501741,14.92,37.87,26,19,24,18.117266,20.8,30.4,25,24
2014-09-13 17:00:00,22,16.75,26,21.934305,14.95,34.639828,23.061357,,28,13,16,13.3,13.32,26.98,15.27,,12.97,18.37,16,,21.325556,14.324,22.7,16.2,26.901737,19.18,38.88,21,23,21,22.00736,15.1,,23,25
2014-09-13 18:00:00,32,19.09,27.5,22.557777,13.91,38.036667,22.664242,,28,18,20,12.3,16.19,27.56,19.4,,15.27,23.77,16,,29.081112,24.505,23.6,19,38.665188,51.75,62.24,25,23,22,21.452641,15.3,31.6,17,19
2014-09-13 19:00:00,32,20.99,38.5,27.669306,14.43,40.345837,35.511333,,30,14,26,12.7,21.13,34.67,25.03,,16.42,39.04,16,,24.762083,31.44,26.7,,48.501999,38.02,46.23,21,26,24,19.672626,22,37.7,15,15
2014-09-13 20:00:00,30,27.17,49.4,28.314444,18.72,42.370434,37.845764,,29,16,21,21.3,15.5,36.17,24.23,,18.83,61.08,20,,20.53764,40.274,24.2,28.3,36.343174,39.55,37.76,19,28,22,24.72373,22.1,41.2,24,16
2014-09-13 21:00:00,29,29.94,47.7,29.180973,18.785,45.968239,37.235001,,31,16,22,23.8,20.67,34.33,22.85,,22.85,42.83,22,,21.640694,37.475,22.4,18.9,53.026676,33.81,34.15,15,22,24,27.305323,24.9,47.9,27,25
2014-09-13 22:00:00,31,29.88,49.9,28.018473,15.99,45.357311,34.341747,,36,15,29,25.6,21.47,31.57,23.31,,26.64,37.31,14,,21.140417,40.986,22.5,32.4,58.683262,36.05,27.02,28,21,25,24.960512,24.9,48.3,27,20
2014-09-13 23:00:00,31,30.61,35.9,22.478611,15.535,44.437843,33.675354,,38,17,26,24,22.04,25.14,26.41,,25.83,31.57,23,,16.591667,39.933,21.6,27.6,50.277405,31.73,24.97,29,23,26,24.157894,24.5,48.7,22,25
2014-09-14 00:00:00,35,31.46,27.7,24.268194,24.05,49.854004,25.796238,,34,18,24,28.7,23.65,23.31,23.42,,24.91,26.29,38,,19.278749,38.385,21.9,,55.941998,27.38,24.29,32,22,26,24.457335,24.6,63.8,41,16
2014-09-14 01:00:00,40,30.29,26.3,26.889444,20.215,51.223351,19.304272,,34,17,25,22.5,23.42,22.85,21.47,,23.19,23.08,30,,19.59111,44.09,21.9,21.9,34.196041,22.1,25.09,41,24,28,21.95245,25.9,58.1,22,18
2014-09-14 02:00:00,49,28.73,22.3,25.504028,17.095,45.445789,19.063772,,36,16,24,24.7,22.73,22.62,21.93,,20.44,20.9,27,,22.716944,44.985,24.4,21.1,29.890631,20.05,30.2,34,27,24,23.916361,25.9,50.9,16,24
2014-09-14 03:00:00,47,28.5,22.1,19.602222,14.755,37.083153,15.934823,,38,17,25,22.8,22.04,23.08,22.5,,22.62,21.7,21,,19.59639,40.917,23.2,21.5,33.634232,19.63,32.77,28,28,14,23.919132,25.6,50.2,16,29
2014-09-14 04:00:00,44,29.83,18.3,20.377916,16.9,38.147488,10.802964,,41,14,30,28.3,20.9,23.42,21.81,,22.62,21.7,28,,19.973194,37.29,20.7,18.3,34.766075,23.18,32.26,29,23,,20.011536,25.3,48.6,28,21
2014-09-14 05:00:00,41,28.64,,19.70764,17.745,30.380232,6.68751,,45,17,32,21.8,21.13,23.88,21.47,,21.81,21.47,31,,22.274723,33.709,20.5,25.8,34.185009,21.13,30.53,29,29,29,19.073397,18,42.4,30,28
2014-09-14 06:00:00,43,28.25,15.8,19.754305,16.9,33.904488,9.981425,,69,24,31,20.6,20.21,24.91,22.16,,21.93,22.04,26,,22.626944,30.275,22.1,17.6,30.22575,21.7,29.9,36,32,20,24.120975,18.2,,23,18
2014-09-14 07:00:00,44,27.39,19.6,18.614166,16.055,31.997427,15.114977,,55,20,41,21.8,20.09,25.49,23.19,,20.9,22.27,22,,24.224306,30.352,30.1,29.4,25.508989,19.89,29.83,36,35,22,27.969841,22.9,43.3,25,17
2014-09-14 08:00:00,38,26.04,24.2,20.747084,15.99,31.112486,13.429203,,67,18,36,20.5,20.21,25.6,23.42,,18.26,21.47,20,,22.856388,28.323,34.1,23.6,27.831177,18.13,29.34,50,33,24,26.960371,22.8,40.2,26,21
2014-09-14 09:00:00,42,21.66,25.7,17.669027,16.445,31.957834,10.734075,,73,27,39,16.4,16.3,22.96,18.83,,16.88,18.71,34,,25.941389,21.518,21.7,18.9,28.705648,19.03,27.67,62,31,23,26.819473,19,37.3,23,18
2014-09-14 10:00:00,32,19.72,21.5,16.671667,16.315,27.774343,15.580028,,72,16,32,19.9,14.81,19.86,17.22,,14.35,17.11,33,,26.409306,16.92,21.7,26.1,34.178345,19.78,25.45,58,29,28,23.309658,18.9,40.6,27,17
2014-09-14 11:00:00,29,18.22,23.1,17.415417,19.76,32.721157,15.344368,,67,17,25,23.5,13.66,18.37,14.47,,13.32,15.04,46,,22.727501,13.55,23.4,18.9,31.579302,17.94,24.39,48,38,,22.064552,14.8,37.2,24,21
2014-09-14 12:00:00,35,18.15,23.6,16.913334,15.6,29.667229,14.062181,,45,15,20,22.7,12.63,19.86,13.09,,12.63,13.43,,,25.300972,13.25,23.2,17,24.912952,14.84,22.59,42,46,21,22.069885,14.9,29.2,24,
2014-09-14 13:00:00,,18.45,18.2,18.137222,15.145,28.696445,12.590649,,36,13,16,21.1,11.83,14.81,11.94,,12.51,12.29,67,,13.636666,14.059,25.2,17,27.188841,14.79,24.36,42,49,22,18.998919,17.3,24.3,30,
2014-09-14 14:00:00,26,17.95,17.1,20.42639,9.165,24.036703,13.267558,,29,13,12,20,10.68,14.58,11.71,,12.06,12.51,47,,18.478889,12.033,26.3,17.8,32.730343,12.99,23.62,49,45,15,18.750158,17.2,24.7,29,24
2014-09-14 15:00:00,32,14.75,16.7,19.334305,13.325,29.787224,12.009345,,22,11,14,17.1,10.1,13.43,12.06,,11.6,12.06,47,,20.620277,10.785,23.7,23.4,29.068995,14.13,23.4,54,38,12,19.516773,14.1,24.9,22,25
2014-09-14 16:00:00,36,11.63,16,16.07375,13.975,25.392256,11.534256,,26,12,17,12.8,10.79,14.35,12.06,,12.17,13.55,53,,19.569626,10.526,23.1,18.6,29.143431,14.99,23.73,52,31,12,20.563126,14.1,23,23,26
2014-09-14 17:00:00,41,11.11,17,15.450973,10.66,29.60364,9.386132,,26,7,18,19.6,13.43,16.42,13.78,,14.12,16.07,47,,30.394575,11.079,21.7,15.2,21.514164,13.74,22.11,50,29,13,19.799334,14,23,20,22
2014-09-14 18:00:00,38,12.68,18.4,17.510834,13,23.967186,8.807692,,28,5,15,17.8,15.61,20.09,15.61,,16.99,19.52,45,,26.423195,13.745,21.4,17.3,20.048464,14.01,22.06,,31,19,19.867809,14.2,22.4,22,19
2014-09-14 19:00:00,53,14.33,24.3,21.5625,14.82,26.448267,10.737615,,28,9,13,17.8,17.22,26.87,18.49,,19.4,27.1,46,,30.681805,19.099,22,20.6,22.306059,13.86,22.42,47,32,19,22.045341,17.3,22.6,19,21
2014-09-14 20:00:00,51,16.42,32.5,17.793888,16.575,25.848644,8.430216,,28,8,11,19.8,18.14,31.92,19.86,,23.08,27.21,43,,18.54236,21.647,22.1,30.5,21.319403,14.52,22.05,20,38,14,21.836145,17.7,27,8,17
2014-09-14 21:00:00,,18.77,28.6,17.476528,18.46,25.388424,11.14568,,26,7,13,25.7,19.4,27.56,19.4,,23.88,31.69,14,,9.974444,17.459,21.1,25.7,26.2057,15.63,22.74,22,39,22,20.420582,26.5,28.9,26,18
2014-09-14 22:00:00,29,19.2,24,19.935694,15.34,28.278236,13.600078,,26,7,18,22.6,21.13,27.56,19.06,,27.56,39.04,9,,4.16,16.724,19.9,23.1,22.475025,16.07,22.47,13,40,14,19.902857,26.2,,21,23
2014-09-14 23:00:00,24,20,19.8,21.189583,15.6,24.225521,8.697329,,31,7,23,23.4,19.63,28.36,20.55,,22.5,26.98,18,,0,16.583,21.4,23.9,25.628532,16.35,23,15,29,16,21.399406,19.2,27,29,29
2014-09-15 00:00:00,27,20.4,21.8,19.041666,15.795,28.029133,12.431211,,34,12,26,17.4,18.37,25.95,20.09,,21.59,26.06,11,,0.321389,16.396,22.3,,24.951025,15.7,25.24,23,24,,24.031677,19,,22,27
2014-09-15 01:00:00,25,21.37,25.6,21.359583,19.24,27.725803,12.630603,,33,16,24,14.9,17.57,23.77,19.98,,21.47,24.8,15,,3.340694,16.276,19.1,29.4,26.381556,15.9,26.65,23,20,14,24.923988,12.5,,31,22
2014-09-15 02:00:00,21,26.65,23.9,21.067917,13.13,26.280781,11.140832,,31,14,21,22.6,17.91,24.46,17.8,,21.81,22.62,19,,2.3175,15.053,18.3,24.7,25.368549,15.98,26.1,22,23,17,21.674442,12.8,26.8,27,24
2014-09-15 03:00:00,24,26.28,19.6,15.786388,14.625,26.548553,11.947884,,31,14,19,18.2,19.86,24.11,15.16,,21.7,21.7,21,,1.350139,15.585,17.1,22.6,,16.52,26.96,21,27,16,19.202072,20,29.8,32,26
2014-09-15 04:00:00,28,23.78,23.5,18.439306,18.85,26.05298,11.253476,,31,18,21,18.2,20.09,24.8,13.32,,21.47,22.96,20,,3.686111,18.274,16.9,31.9,25.078094,16.11,26.14,18,25,22,16.157372,19.9,32.8,30,23
2014-09-15 05:00:00,35,23.87,20.9,18.621111,18.33,27.079187,42.964321,,33,16,22,24.3,21.59,24.8,11.94,,20.78,23.08,15,,5.471528,20.095,19.9,22.6,25.356131,16.59,26.31,24,30,19,16.114,16,36.3,,24
2014-09-15 06:00:00,35,25.4,26.8,19.803749,17.16,26.824392,38.901222,,33,18,21,15.5,21.36,25.83,11.6,,19.98,23.65,27,,6.739444,22.774,23.3,20.1,26.298853,15.8,24.79,25,25,20,15.622666,16.3,31.8,17,24
2014-09-15 07:00:00,38,26.72,26.1,24.422777,19.37,35.219795,18.654495,,34,22,24,15.1,20.9,26.41,9.41,,18.6,24.11,23,,7.181111,24.393,38.2,34.2,30.24588,15.22,24.03,34,28,13,13.422235,23.1,22.6,36,23
2014-09-15 08:00:00,31,27.55,29.9,21.828611,20.345,28.27529,17.804344,,36,21,23,15,18.94,24.57,8.38,,15.96,21.81,,,8.743195,26.828,30.6,21.1,29.389318,13.03,23.87,43,25,21,13.093371,22.9,25.6,30,26
2014-09-15 09:00:00,35,25.95,31.9,21.433889,16.965,33.548267,16.490334,,40,19,27,14.1,17.45,25.03,8.61,,13.89,19.06,,,6.825278,22.333,14.3,27.7,27.682735,13.65,22.87,22,24,18,11.177191,18.2,33.1,32,27
2014-09-15 10:00:00,35,23.94,28.1,18.613888,16.185,32.938873,14.118052,,38,17,25,10,15.39,23.08,9.41,,13.32,17.34,,,4.781944,18.832,13.2,,27.644232,15.47,24.85,27,25,15,12.847442,18.2,32.1,32,28
2014-09-15 11:00:00,31,21.94,17.8,20.284166,14.17,29.095774,13.994503,,40,18,23,7.3,13.89,19.75,8.38,,13.66,15.39,33,,1.251528,18.941,10.5,16.6,34.236897,18.53,26.32,30,29,17,13.176294,18,35.1,27,29
2014-09-15 12:00:00,,20.01,16.7,20.148611,17.03,27.640551,13.924681,27,38,18,21,11.8,12.74,16.65,7,,13.55,15.04,34,,3.962778,19.243,11.1,20.8,26.203568,18.28,24.14,29,24,21,12.042159,17.9,36.2,29,24
2014-09-15 13:00:00,25,17.77,19,20.485556,13.52,27.827114,11.712093,26,33,16,27,14.3,13.66,16.99,6.31,,11.71,14.58,43,,0.953472,18.571,12.3,18.8,29.685955,16.96,23.51,40,23,21,11.916591,16.7,27.9,31,21
2014-09-15 14:00:00,32,17.78,16.3,20.173334,15.665,26.813555,8.987466,29,29,21,26,13,13.32,15.16,4.94,,11.37,13.78,40,,1.948682,16.264,9.7,16.5,30.143412,16.45,24.56,31,24,20,12.5425,16.6,22.5,31,23
2014-09-15 15:00:00,30,17.26,17.8,18.626804,11.115,21.151169,10.443763,29,30,20,26,12.6,13.43,14.47,4.59,,11.14,13.09,40,,8.448122,44.771,11,13.3,27.619743,15.84,27.09,22,24,26,11.664793,13.5,23.1,27,22
2014-09-15 16:00:00,33,18.25,18.8,19.964861,15.015,25.009453,11.437188,28,31,18,27,11.2,13.78,15.04,4.71,,10.56,13.32,37,,9.415833,46.083,9.1,17.9,28.939556,21.57,29.53,23,29,17,8.891731,13.5,24,23,26
2014-09-15 17:00:00,31,18.75,19.8,16.125973,13.91,24.823439,11.465919,27,35,21,44,8,14.01,16.99,6.31,,8.27,14.01,34,,12.176945,47.212,8.1,16.6,28.576075,20.68,31.06,31,27,18,6.696136,13.4,21.3,20,21
2014-09-15 18:00:00,40,18.47,18.6,16.864166,14.43,26.017445,9.814143,28,45,26,45,7.9,14.24,18.03,7.12,,8.15,15.04,34,,12.249861,50.2,10.1,13.9,28.258242,23.06,33.17,48,29,,6.380666,13.6,18,22,25
2014-09-15 19:00:00,35,24.65,26.8,17.204166,14.105,28.573233,10.209967,28,43,26,57,8.2,13.55,16.53,9.19,,9.41,13.43,21,,10.690695,64.085,5.1,12.4,33.117016,22.4,26.69,43,33,18,6.097563,17.3,21.7,20,24
2014-09-15 20:00:00,34,18.1,25.5,15.022361,15.86,22.768528,10.089933,30,49,30,40,5.9,11.6,17.45,12.4,,9.87,10.33,30,,12.664306,70.065,4,14.6,29.563242,22.15,20.92,44,34,23,7.016257,17.3,27.3,25,27
2014-09-15 21:00:00,30,16.99,23.7,11.447361,11.7,18.843372,9.498825,27,45,30,34,7.1,10.91,16.19,11.6,,13.09,9.64,32,,15.160973,66.99,11.7,11.9,26.049471,17.88,18.25,37,38,,9.76618,17.4,31.3,20,27
2014-09-15 22:00:00,27,17.21,16.7,12.106944,11.83,19.997833,6.033691,28,45,26,26,8.7,10.22,13.66,11.25,,12.86,9.76,26,,13.234305,65.54,16.9,18.1,27.818361,14.17,17.94,33,31,22,22.48625,17.6,26.9,38,28
2014-09-15 23:00:00,30,16.42,13.5,12.785694,10.985,19.245079,2.520388,30,47,21,36,10.5,9.3,10.45,10.33,,11.37,8.61,42,,11.243472,64.515,17.3,4.3,20.363739,12.63,17.7,28,25,22,25.361887,20.6,19.8,34,23
2014-09-16 00:00:00,29,12.16,13.3,10.378333,8.97,15.860519,3.23348,29,41,24,26,13.6,8.15,9.87,10.79,,9.99,8.38,38,,8.237638,64.835,13.9,7.3,19.174109,10.64,17.61,28,29,,15.421409,20.8,26.2,37,30
2014-09-16 01:00:00,30,10.23,8.6,5.242917,8.71,19.492977,0.864133,28,36,24,21,11.2,8.04,9.19,11.37,,9.64,8.73,33,,5.374166,59.88,11.9,17,20.022081,10.14,16.22,28,26,17,16.294979,24.4,24.4,35,26
2014-09-16 02:00:00,29,8.5,11.6,6.253056,7.54,17.067692,1.012889,29,30,23,18,12.2,8.04,9.07,10.91,,9.53,9.07,30,,7.272778,63.14,8.8,15.6,19.77116,9.63,15.53,31,18,15,13.859057,24,20.5,20,25
2014-09-16 03:00:00,22,9.38,12.5,5.012639,7.475,16.276041,4.199058,25,29,22,17,12.4,8.04,9.76,11.14,,10.1,9.07,32,,10.019444,60.235,7.2,5.2,20.415752,10.12,16.27,29,21,14,12.825334,13.1,20.1,26,
2014-09-16 04:00:00,24,8.85,13.7,5.101666,7.085,18.354517,3.916813,22,29,22,15,7.7,8.04,10.79,12.51,,11.02,9.19,29,,14.915833,62.96,8.6,8.4,12.938138,9.9,19.51,28,19,8,12.870455,13,22.1,27,
2014-09-16 05:00:00,27,9.39,12.7,5.170278,6.825,16.474197,5.546479,24,30,19,15,7.6,9.07,12.29,12.97,,11.71,10.33,24,,10.314305,67.11,10.4,10.9,14.019692,9.57,19.27,23,23,8,11.770287,9.4,20.4,27,22
2014-09-16 06:00:00,35,8.76,10.5,6.516528,6.695,21.378441,6.682345,24,29,20,17,8.8,9.99,13.43,14.24,,12.63,11.94,26,,9.854028,66.95,18.3,,19.260443,9.78,18.18,,21,8,12.580058,9.3,20.4,27,15
2014-09-16 07:00:00,32,11.35,11.9,7.159584,7.41,20.823179,11.919388,22,31,23,21,9.2,11.6,15.39,15.5,,13.32,14.24,37,,13.457639,65.995,29.8,23.7,26.824234,10.29,18.43,27,23,10,15.89558,7,16.9,26,19
2014-09-16 08:00:00,36,13.72,12.6,7.906111,10.01,15.047561,6.152476,21,36,17,20,8.1,12.74,16.3,15.96,,14.01,15.04,36,,14.435695,61.06,26.3,12.8,22.340631,9.92,18.75,26,21,9,18.10836,7.2,24.1,23,20
2014-09-16 09:00:00,23,14.38,16.5,8.630972,9.945,24.547373,7.292512,27,36,20,21,10.9,13.2,15.16,14.81,,13.55,13.43,34,,10.594584,,23.7,11,24.248016,10.96,19.72,25,28,16,19.906132,11,24.8,28,21
2014-09-16 10:00:00,31,12.43,16.5,9.482639,12.74,16.734127,6.926857,32,36,19,23,15.2,11.71,14.01,14.7,,12.06,11.14,39,,11.165464,,23.3,11,20.33744,10.7,20.71,27,25,14,21.710114,10.9,14.3,10,21
2014-09-16 11:00:00,35,10.86,14.1,10.805972,13.065,18.155556,9.601001,37,36,23,23,13.2,8.5,15.04,11.37,,10.33,10.1,31,,8.742002,,27,10.8,22.183413,12.24,20.56,30,28,13,20.277212,9.1,17.3,25,18
2014-09-16 12:00:00,34,11.3,,10.201389,11.505,16.627764,7.425334,35,34,24,25,11,7,12.63,9.19,,7.92,8.38,,,8.042639,,20,9,19.630444,11.37,20.07,29,31,8,16.108805,9.1,20.8,31,13
2014-09-16 13:00:00,32,11.74,,10.320139,11.765,19.31052,5.219346,36,33,23,21,9.4,7.69,12.4,7.69,,7.69,7.23,,,0.954722,,15.8,9.1,20.002337,10.58,,36,37,9,14.863931,8.8,18.9,21,10
2014-09-16 14:00:00,29,10.65,9.5,11.833611,10.465,19.472601,4.92521,30,28,19,25,6.8,6.43,12.86,5.86,,7.81,6.43,,,4.119583,,12.9,10,20.793591,10.81,,33,34,10,13.487333,8.9,17.5,14,17
2014-09-16 15:00:00,,8.49,11.5,12.3875,7.865,13.470924,3.284618,30,29,21,24,10.3,6.54,11.94,5.74,,7.92,6.43,43,,5.694583,,15.5,9.5,22.345444,11.68,21.87,37,26,14,11.843793,11,17.6,13,17
2014-09-16 16:00:00,27,8.58,8.8,11.852778,7.085,13.805144,5.041126,,29,19,28,10.8,6.66,13.09,6.31,,7.81,9.41,37,,8.672778,,14.3,6.1,25.361296,13,21.36,33,23,14,10.832896,11.2,15.8,21,13
2014-09-16 17:00:00,27,6.86,12.2,10.108056,7.15,19.01627,5.034214,,29,18,28,6.3,7.12,13.78,6.54,,7.46,11.25,35,,9.075833,,11.6,7.3,19.471962,14.58,22.68,33,23,14,10.263988,14.7,13.5,22,16
2014-09-16 18:00:00,33,8.69,8.0441,6.937222,7.67,14.300954,6.566489,,33,23,33,6.2,9.3,14.58,11.71,,9.53,12.51,34,,14.111944,,8.9,8.8,22.647474,20.58,24.83,43,30,13,8.518333,14.7,12,17,18
2014-09-16 19:00:00,38,9.51,10.360862,8.275139,6.435,21.544632,7.96418,28,36,23,39,6.9,17.57,17.8,14.47,,11.14,15.39,50,,13.543612,,17.5,7.6,26.127577,22.18,26.22,35,26,22,8.925311,14,13.1,20,16
2014-09-16 20:00:00,30,8.06,11.998831,10.591249,7.28,26.581818,9.503227,28,48,30,37,10.3,14.93,19.63,14.24,,12.97,15.96,54,,22.503056,,17.6,20.4,33.425377,29.17,23.22,32,24,19,12.631619,14,20.7,26,15
2014-09-16 21:00:00,29,9.67,9.181177,10.48125,13.455,20.309437,11.374228,25,45,35,25,15.6,14.7,17.34,14.01,,16.88,14.58,59,,12.840555,,10.6,23.6,33.667301,19.19,21.2,32,23,17,17.865387,13.5,22,24,20
2014-09-16 22:00:00,32,13.66,,11.404445,9.75,23.566465,9.628491,21,38,28,39,13.8,11.48,16.99,12.86,,19.63,15.04,54,,8.873195,,10.3,21.3,24.466892,13.47,21.81,30,29,17,18.24226,13.7,23.7,23,20
2014-09-16 23:00:00,29,16.21,19.2,12.439722,9.36,25.785683,8.121372,23,36,27,24,21.4,11.83,18.26,12.74,,18.49,15.5,43,,6.416528,,10.6,24.6,22.013906,10.9,23.13,25,30,19,14.697817,17.1,24.7,13,21
2014-09-17 00:00:00,31,16.44,16.3,12.625556,10.66,22.813316,8.163581,23,36,25,27,18.2,13.2,18.71,11.83,,18.83,16.42,34,,7.8475,,9.8,13.9,21.893694,11.28,24.09,30,29,,13.670058,16.9,24,30,23
