Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-09-30 14:00:00,0.1,,0.09,0.89,0.55,0.87,0,,0.4,,0.18,0.37,0.29,0.79,0.18,0,0,0.07,,0.2,0.6,0
2012-09-30 15:00:00,0.1,,0.13,0.97,0.51,0.59,0,,0.4,,0.8,0.08,0.37,1.28,,0,0,0.07,,0.2,0.5,0
2012-09-30 16:00:00,0.2,,0.15,0.9,0.42,0.72,0,,0.4,,0.8,1.82,0.56,0.98,0.26,0,0,0.07,,0.1,0.3,0
2012-09-30 17:00:00,0.47,,0.15,0.95,0.59,0.85,0,,0.4,,0.8,1.75,0.62,1.3,0.23,0,1,0.07,,0.2,0.3,0
2012-09-30 18:00:00,0.74,,0.2,1.14,1.07,1.62,0,,1.8,0.13,0.35,1.68,1.21,1.14,0.27,1,1,0.08,,0.5,1.8,0.1
2012-09-30 19:00:00,1.17,,0.21,1.41,3.37,3.97,0,,1.8,0.93,1.84,,1.69,2.78,0.32,9,2,0.37,,1.7,3.6,1.9
2012-09-30 20:00:00,1.89,,0.365,1.77,3.28,3.56,0,,2.6,1.14,1.82,,2.18,3.65,0.44,57,2,1.29,,1.6,4.8,4
2012-09-30 21:00:00,1.58,,1.485,2.38,3.82,4.93,0,,2.6,1.79,2.45,,1.51,3.73,0.66,25,2,0.93,,2.4,6.5,4.7
2012-09-30 22:00:00,0.87,,1.79,3.83,3.3,5.61,0,,2.9,2.02,1.69,,1.24,3.96,0.38,6,1,1.04,,2.2,6.6,4.4
2012-09-30 23:00:00,1.2,,1.33,2.95,3.02,6.6,0,,2.3,1.8,2.58,,1.41,2.99,0.35,38,2,0.89,,4,5.2,3.4
2012-10-01 00:00:00,1.06,,1.185,1.61,5.27,5.95,0,,1.9,2.28,1.92,3.95,1.4,2.59,0.3,25,6,0.6,,1.3,4.2,3.1
2012-10-01 01:00:00,1.74,,0.985,1.75,3.88,5.43,0,,2.1,1.84,1.91,3.94,1.37,2.33,0.42,4,4,0.49,,0.6,2.9,3.9
2012-10-01 02:00:00,1.31,,0.82,2.06,2.92,3.44,1,,8.3,1.71,1.65,8.25,1.22,2.01,0.55,1,4,0.43,,0.7,1.8,4
2012-10-01 03:00:00,0.72,,0.805,1.94,1.82,2.52,0,,11.9,1.01,1.28,4.95,1.15,1.91,0.56,2,15,0.29,,0.6,1.3,3.1
2012-10-01 04:00:00,0.83,,,1.72,1.5,1.72,0,,10.6,0.88,1.04,2.37,1.26,1.61,0.21,1,39,0.32,,0.5,1.3,2.1
2012-10-01 05:00:00,1.34,,0.755,1.5,1.55,1.55,0,,14.5,0.94,1.25,2.5,1.31,1.8,0.21,23,14,0.37,,0.4,1.4,1.9
2012-10-01 06:00:00,1.84,,0.835,1.79,1.18,1.39,0,,4.5,1.23,1.78,1.01,1.46,1.77,0.79,35,23,0.35,,0.4,1.6,1.7
2012-10-01 07:00:00,3.09,,0.95,1.65,1.37,2.17,0,,2.1,1.42,1.78,1.42,1.65,2.26,1.16,74,29,0.51,0.32,0.4,1.9,1.7
2012-10-01 08:00:00,3.41,,,1.83,1.56,3.12,0,,10.2,1.22,1.66,3.28,1.44,2.16,0.61,72,31,0.36,0.2,0.5,2.4,2.1
2012-10-01 09:00:00,3.22,,0.9,1.03,1.7,2.5,0,,15.3,0.87,0.67,2.9,0.99,1.9,0.36,67,26,0.37,0.79,0.6,2,2.5
2012-10-01 10:00:00,1.84,,0.635,1.22,1.3,1.59,0,,2.6,0.18,0.46,4.02,0.77,1.67,0.5,70,18,0.44,0.38,0.5,1.6,1.6
2012-10-01 11:00:00,0.54,,0.46,1.16,1.19,1.72,0,,7,,0.42,7.19,0.62,1.42,0.66,38,21,0.34,0.29,0.6,1.3,0.6
2012-10-01 12:00:00,0.31,,0.4,1.3,1.19,1.99,0,4,7.3,,0.5,0.92,0.56,0.74,0.56,22,17,0.18,0.21,0.6,1.2,0
2012-10-01 13:00:00,0.21,,0.345,1.35,1.51,4.84,0,5,4.7,0.36,0.43,1.08,0.56,0.8,0.19,2,10,0.11,0.18,0.8,1.3,0
2012-10-01 14:00:00,0.28,,0.335,0.9,2.03,13.07,0,5,5.8,0.64,0.49,0.95,0.65,0.53,0.28,6,18,0.13,0.17,1,1,0
2012-10-01 15:00:00,0.34,,0.3,0.95,1.89,4.3,0,6,4.4,1.03,0.8,1.75,0.81,0.64,0.51,6,12,0.15,0.14,0.8,1,0.8
2012-10-01 16:00:00,1.15,,0.38,0.92,2.74,3.79,0,13,2.9,0.39,0.5,1.49,1.41,1.31,0.49,6,19,0.16,0.16,0.6,1.1,1
2012-10-01 17:00:00,0.7,,0.365,1.13,2.58,3.34,0,9,1.5,0.62,0.71,1.57,1.72,1.68,0.52,2,5,0.31,0.25,0.8,1.5,1.4
2012-10-01 18:00:00,0.98,,0.655,1.42,2.75,2.96,0,8,1.8,0.72,0.99,1.69,1.66,0.94,0.51,12,5,0.72,0.53,1.5,2.8,1.8
2012-10-01 19:00:00,0.91,,0.73,1.79,2.83,4.03,0,11,5.9,1.08,1.29,2.73,2.95,0.95,0.44,13,13,0.57,0.42,2.9,6,1.9
2012-10-01 20:00:00,1.37,,0.69,1.41,2.36,3.69,0,12,5,1.15,1.28,3.34,3.23,1.59,0.37,13,11,0.49,0.58,2.2,4.9,1.8
2012-10-01 21:00:00,1.75,,0.91,1.28,2.5,2.99,0,7,6,1.21,1.04,2.19,1.89,2,0.42,25,5,0.51,0.56,2.3,3.9,2.1
2012-10-01 22:00:00,1.37,,1.07,1.3,2.69,3.19,0,4,6,1.02,0.77,3.34,1.44,1.6,0.47,2,3,0.44,0.38,3.2,3.6,2.5
2012-10-01 23:00:00,1.26,,1.23,1.41,3.48,3.98,0,2,5.4,1.09,0.69,2.2,1.45,1.96,0.42,2,3,0.31,0.43,3.9,3.7,2.3
2012-10-02 00:00:00,1.08,,1.165,1.28,3.21,3.64,0,2,4.4,1.12,1.09,1.72,1.13,2.05,0.51,2,3,0.3,0.36,4,2.4,2.9
2012-10-02 01:00:00,0.86,,1.015,1.29,3.34,3.45,0,2,4.2,1.13,1.35,1.74,1.04,1.96,0.52,1,3,0.27,0.38,4.1,2.1,2.9
2012-10-02 02:00:00,0.75,,0.925,1.28,2.84,2.95,0,2,3.2,1.11,1.72,1.63,1.03,1.94,0.35,1,2,0.3,0.33,3.1,2.4,2.6
2012-10-02 03:00:00,0.72,,0.92,1.61,2.56,2.47,0,3,2.8,1.19,1.67,1.88,1.15,1.56,0.82,1,2,0.37,0.38,3.1,2.5,2.6
2012-10-02 04:00:00,0.97,,0.915,1.71,2.33,2.55,0,3,2.1,1.13,1.6,2.05,1.16,1.49,1.2,1,2,0.46,0.45,3,2.3,2.5
2012-10-02 05:00:00,1.13,,0.9,1.51,3,3.05,0,3,2.5,1.11,1.53,1.99,1.28,1.43,1.14,1,2,0.43,0.4,3.1,2.1,2
2012-10-02 06:00:00,1.42,,1.105,1.84,3.06,3.53,0,3,2.9,1.12,1.63,3.13,1.35,2.12,0.94,1,3,0.59,0.42,2.3,2.2,2.3
2012-10-02 07:00:00,1.93,,1.18,2.18,3.03,3.3,0,4,2.9,1.12,1.59,3.04,1.46,2.78,1.01,1,3,1,0.42,2.2,2.4,2.5
2012-10-02 08:00:00,2.33,,,3.23,3.87,4.11,0,3,3.2,1.08,1.49,,1.8,3.03,0.88,1,2,1.18,0.75,3,2.3,2
2012-10-02 09:00:00,1.71,,1.385,1.7,3.16,3.3,0,5,3.1,1.09,1.65,,1.87,,0.62,1,2,0.75,0.67,1.6,2,1.4
2012-10-02 10:00:00,1.05,,1.48,1.58,3.16,3.12,0,3,2.9,,1.85,,1.97,2.66,0.43,1,3,0.68,0.52,1,1.4,0.9
2012-10-02 11:00:00,0.67,,1.45,1.54,1.98,2.35,0,2,2.5,,1.63,,1.8,2.46,0.66,0,2,0.71,0.58,0.8,1.3,0.6
2012-10-02 12:00:00,0.93,,1.3,1.7,1.68,1.94,0,2,2.8,0.83,1.26,,1.49,2.31,0.59,0,1,0.55,0.75,0.6,1.1,0
2012-10-02 13:00:00,0.48,,1.25,1.35,1.2,1.36,0,3,3.3,,1.01,,1.43,2.38,0.55,18,1,0.22,0.44,0.6,0.9,0
2012-10-02 14:00:00,0.4,,1.235,1.3,1.24,1.79,0,4,3.8,,0.77,0.3,1.31,2.33,0.49,38,2,0.22,0.43,0.8,0.8,0
2012-10-02 15:00:00,0.34,,0.8,1.56,1.24,1.77,0,6,4,,0.62,0.42,1.16,2.21,0.48,18,2,0.2,0.42,1.1,0.9,0
2012-10-02 16:00:00,0.6,,0.86,1.75,1.28,2.15,0,2,1.8,,0.39,0.71,1.09,2.99,0.58,9,3,0.23,0.46,1.2,1.1,0
2012-10-02 17:00:00,0.75,,0.865,1.74,1.82,2.59,0,3,2.9,0.2,0.73,0.48,1.2,3,0.68,6,2,0.44,0.55,2.5,2.7,0
2012-10-02 18:00:00,1.51,,0.91,2.04,3.25,3.64,0,3,3.4,1.12,2.17,2.24,2.34,3.05,0.78,5,6,1.57,0.72,2.5,3,0
2012-10-02 19:00:00,5.83,,0.925,2.39,3.57,5.67,0,6,3.4,3.02,6.56,1.74,5.38,5.62,1.11,4,10,2.07,1.11,3.3,5,1.5
2012-10-02 20:00:00,6.93,,1.36,3.25,4.96,6.14,0,0,3.6,4.23,8.44,1.21,8.89,7.2,1.99,4,5,2.23,4.43,3.3,8,3.4
2012-10-02 21:00:00,4.73,,1.53,2.1,4.46,4.37,0,0,2.1,6.17,17.21,0.73,15.38,8.59,1.81,3,4,2.48,4.17,3.3,6.4,3.9
2012-10-02 22:00:00,17.24,,1.53,1.98,3.73,3.89,1,0,1,5.93,16.77,0.66,8.74,3.34,1.72,3,4,3.21,5.06,3.5,6.2,3.6
2012-10-02 23:00:00,13.87,,1.7,1.96,3.76,4.03,1,0,0.7,7.04,11.02,0.39,9.16,2.91,1.62,4,5,2.59,4,3.3,5.9,3.8
2012-10-03 00:00:00,13.36,,1.87,1.37,4.23,5.46,0,1,0.4,7.43,4.51,0.44,7.92,3.01,1.49,4,3,2.66,3.66,1.9,5.2,4
2012-10-03 01:00:00,14.6,,0.825,1.58,5.26,5.86,0,2,0.4,5.59,4.21,0.75,5.55,2.78,1.04,4,2,2.09,2.27,2.3,4.7,5.3
2012-10-03 02:00:00,6.46,,0.75,1.49,4.65,4.93,0,2,0.4,3.46,3.6,0.54,4.96,2.58,0.98,3,2,2.04,1.47,1.9,4.4,5.2
2012-10-03 03:00:00,10.45,,1.66,1.5,3.25,3.52,0,2,0.4,2.3,2.98,0.52,4.45,2.11,0.96,1,2,1.87,1.37,2,3.9,5.3
2012-10-03 04:00:00,8.63,,1.66,1.5,2.93,3.22,0,3,0.4,3.48,2.51,0.54,3.22,2.26,1.39,0,1,1.81,1.04,2.1,2.5,4.4
2012-10-03 05:00:00,4.61,,1.785,1.2,2.99,3.45,0,3,0.4,3.48,2.43,0.61,2.88,2.66,1.41,0,1,1.51,1,1.7,1.5,4.4
2012-10-03 06:00:00,3.14,,1.695,1.58,3.53,5.11,0,0,1,5.1,3.7,0.5,2.08,2.93,0.83,0,7,1.25,1.3,1.8,1.5,5
2012-10-03 07:00:00,5.4,,,1.05,4.14,7.9,0,0,1,9,5.6,0.66,1.77,3.57,1.86,0,6,1.41,1.89,2.2,1.3,5.5
2012-10-03 08:00:00,4.71,,,1.21,5.27,6.22,0,0,1.2,6.82,3.58,0.56,1.69,3.61,1.78,0,3,1.32,2.75,3,1.1,5.5
2012-10-03 09:00:00,3.24,,1.82,1.34,4.93,5.06,0,0,1,2.53,3.19,0.89,1.45,3.88,,0,1,1.09,3.82,2.9,1.2,5
2012-10-03 10:00:00,3.47,,1.56,1.3,3.88,4.21,0,1,1.2,1.6,1.93,0.86,1.21,3.89,,0,1,1.18,4.13,2.8,0.9,2.4
2012-10-03 11:00:00,1.91,,1.57,1.08,3.76,4.11,0,3,1.5,0.93,1.2,0.39,0.93,3.4,,2,1,0.97,2.68,2.6,0.8,0.7
2012-10-03 12:00:00,1.03,,,1.16,3.02,3.65,0,3,1.8,0.46,1.08,0.69,1.04,3.21,,1,1,0.77,1.57,3,0.6,0
2012-10-03 13:00:00,0.35,,0.425,1.09,2.36,2.12,0,2,1.8,,0.95,0.31,0.94,3.09,,0,1,0.43,1.22,2.1,0.5,0
2012-10-03 14:00:00,0.31,,0.43,0.95,1.32,1.6,0,1,2.1,0.18,0.9,0.59,0.96,2.71,,0,0,0.22,0.45,1.4,0.5,0
2012-10-03 15:00:00,0.27,,0.465,1.45,2.43,1.41,0,2,1.6,,0.83,0.81,1.04,3.24,,0,0,0.22,0.44,1.7,0.4,0
2012-10-03 16:00:00,0.25,,0.515,2.41,1.08,1.82,0,2,1.5,,0.66,0.7,1.21,3.19,0.72,0,0,0.26,0.79,0.8,0.4,0
2012-10-03 17:00:00,0.87,,0.62,2.72,1.35,2.46,0,4,2,,0.83,0.79,2.09,3.08,0.65,0,1,0.55,0.5,0.9,0.7,0
2012-10-03 18:00:00,2.69,,0.575,1.3,2.07,3.66,0,3,1.8,1.32,2.13,1.29,3.63,3.1,0.7,0,2,1.69,0.86,1.2,1.7,0.6
2012-10-03 19:00:00,4.35,,0.585,2.2,4.47,6.11,0,6,1.5,4.19,7.48,1.58,4.96,2.88,0.73,2,4,1.84,2.31,2.1,2.9,2.3
2012-10-03 20:00:00,3.87,,0.68,2.3,5.01,6.21,0,8,2.3,2.19,3.53,2.21,2.55,3.12,0.77,5,14,1.9,2.97,4,4.5,3.4
2012-10-03 21:00:00,2.42,,0.65,1.94,5.14,6.05,0,4,3.4,4.66,4.87,2.7,1.71,3.01,0.42,3,13,1.53,2.82,3.6,2.8,2
2012-10-03 22:00:00,1.86,,0.68,1.95,4.56,4.92,0,4,5.5,4.21,3.6,1.88,1.47,3.28,0.48,3,17,1.12,2.3,3.6,3.9,1.4
2012-10-03 23:00:00,1.32,,0.835,1.6,2.6,2.69,0,3,5.2,1.79,2.61,1.11,1.3,2.56,0.44,6,35,0.85,0.69,3.6,6,0.8
2012-10-04 00:00:00,0.59,,0.915,1.11,2.35,2.59,0,2,4.6,1.64,2.28,1.05,1.37,2.28,0.35,8,23,0.73,0.47,3.7,3,0.9
2012-10-04 01:00:00,0.7,,0.965,1.56,1.99,2.19,0,2,3.9,1.53,2.12,0.51,1.46,2.14,0.63,12,29,0.62,0.5,3.6,2.9,0.4
2012-10-04 02:00:00,0.72,,0.935,1.67,1.66,1.79,0,2,3.9,1.27,2.04,1.1,1.56,2,0.91,10,41,0.54,0.6,3.1,2.7,0
2012-10-04 03:00:00,0.71,,0.935,1.7,1.77,1.67,0,2,3.8,1.22,1.87,0.52,1.65,1.77,0.23,5,31,0.5,0.52,3,2.7,0
2012-10-04 04:00:00,0.61,,0.965,1.48,1.6,1.85,0,2,3.6,1.24,1.88,1.18,1.68,1.81,0.27,6,38,0.48,0.49,2.6,4.5,0
2012-10-04 05:00:00,0.4,,0.93,1.35,1.85,1.93,0,1,3.4,1.11,1.84,1.29,1.73,2,0.31,10,54,0.48,0.45,2.4,3.2,0
2012-10-04 06:00:00,0.74,,0.93,1.42,2.2,2.53,0,1,4.7,1.24,1.84,0.56,1.68,2.31,0.5,19,40,0.56,0.49,2.6,4.9,0.1
2012-10-04 07:00:00,1.09,,,1.7,2.64,3.19,0,3,4.7,1.25,1.73,0.53,1.81,2.97,1.38,18,36,0.51,0.55,2.6,4.1,0.7
2012-10-04 08:00:00,0.59,,0.8,2.09,3.02,3.65,0,4,4.4,1.24,1.68,0.87,1.81,3.17,1.42,14,32,0.52,0.75,3,2.4,1.4
2012-10-04 09:00:00,0.47,,0.57,1.68,2.79,3.55,0,3,3.3,1.05,1.45,0.21,1.77,3.23,,4,5,0.52,1.16,1.7,2.7,0.2
2012-10-04 10:00:00,0.24,,0.525,1.91,2.17,2.24,0,2,1.5,1,1.11,0.31,1.56,3.07,,1,2,0.47,0.65,1.6,4.9,0.2
2012-10-04 11:00:00,0.26,,0.395,,1.8,1.95,0,1,0.9,0.18,0.78,0.08,1.38,2.59,,0,1,0.36,0.73,1.3,2,0
2012-10-04 12:00:00,0.15,,,,1.18,1.35,0,2,0.4,,0.59,0.08,1.34,2.41,1.64,0,0,0.27,0.41,0.9,1.2,0
2012-10-04 13:00:00,0.06,,,0.88,0.83,1.06,0,3,0.4,,1.24,0.31,1.42,1.94,0.74,0,0,0.22,0.26,0.3,1.3,
2012-10-04 14:00:00,0.1,,,1.43,1,1.15,0,2,0.4,,0.8,0.33,1.28,1.87,0.41,0,0,0.18,0.17,0.2,0.9,0
2012-10-04 15:00:00,0.08,,,0.87,0.87,1.07,0,2,0.4,,0.64,0.41,1.26,2.05,0.45,0,0,0.17,0.15,0.4,0.9,0
2012-10-04 16:00:00,0.14,,,0.92,1.1,1.58,0,6,0.4,,0.81,,1.32,2.27,0.4,0,1,0.37,0.13,0.4,0.8,0
2012-10-04 17:00:00,0.24,,,1.05,1.2,1.82,0,4,0.4,0.58,0.83,,1.43,2.51,0.7,0,0,0.61,0.15,0.6,0.7,0
2012-10-04 18:00:00,1.46,,,1.87,1.36,2.24,0,3,0.4,0.5,1.58,0.78,1.7,2.66,0.46,0,1,0.57,0.34,0.9,1,0.1
2012-10-04 19:00:00,1.38,,,2.02,1.81,1.8,0,2,1,0.8,1.77,0.68,1.94,1.9,0.68,0,2,0.48,0.4,1.8,2.5,1.2
2012-10-04 20:00:00,0.66,,,1.65,1.36,1.95,0,0,2.8,0.29,1.05,0.58,1.6,2.1,0.61,0,3,0.45,0.84,1.3,2.2,0.9
2012-10-04 21:00:00,0.15,,,1.16,1.17,1.5,0,0,1.2,,1.07,0.89,1.38,1.99,0.95,0,1,0.25,0.32,0.9,1.2,0
2012-10-04 22:00:00,0.01,,,0.8,0.91,1.01,0,0,0.4,,1.05,0.52,1.21,1.48,0.78,0,0,0.19,0.23,0.7,0.5,0
2012-10-04 23:00:00,,,,1.08,0.68,0.69,0,0,0.4,,0.59,0.53,1.11,0.64,0.64,0,0,0.24,0.23,0.6,0.4,0
2012-10-05 00:00:00,,,,1.09,0.36,0.38,0,0,0.4,,0.41,0.08,0.89,1.06,0.32,0,0,0.12,0.13,0.6,0.4,0
2012-10-05 01:00:00,,,0.17,0.84,0.31,0.33,0,0,0.4,,0.8,0.08,0.7,0.32,0.26,0,0,0.07,0.04,0.2,0.2,0
2012-10-05 02:00:00,,,,0.58,0.31,0.38,0,0,0.4,,0.29,0.08,0.44,0.08,0.21,0,0,0.07,0.05,0.1,0.2,0
2012-10-05 03:00:00,,,0.15,0.4,0.3,0.4,0,0,0.4,,0.8,0.08,0.34,,0.2,0,0,0.06,0.07,0.1,0.1,0
2012-10-05 04:00:00,,,0.125,0.49,0.33,0.43,0,0,0.4,,0.8,0.08,0.28,0.18,0.2,0,0,0.07,0.05,0.2,0.2,0
2012-10-05 05:00:00,0.06,,0.14,0.48,0.3,0.36,0,0,0.4,,0.37,0.08,0.28,0.18,0.18,0,0,0.06,0.05,0.9,0.3,0
2012-10-05 06:00:00,0.15,,,0.4,0.42,0.57,0,0,0.4,,0.31,0.08,0.34,0.61,0.21,0,0,0.1,0.05,1.1,0.5,0
2012-10-05 07:00:00,0.27,,0.2,1.03,0.49,0.69,0,0,1.5,,0.29,0.08,0.45,0.85,0.25,1,2,0.11,0.13,1,0.7,0
2012-10-05 08:00:00,0.77,,0.215,0.66,0.62,1.19,0,0,0.7,,0.34,0.08,0.72,0.74,0.32,1,3,0.13,0.12,1.3,1.6,0
2012-10-05 09:00:00,0.39,,,0.81,0.63,1.11,0,0,0.4,,0.17,0.17,0.77,0.67,0.3,0,1,0.12,0.15,0.9,0.8,0
2012-10-05 10:00:00,0.3,,0.235,0.91,0.82,1.1,0,0,0.4,,0.35,0.19,0.74,0.87,0.29,0,0,0.11,0.16,0.8,1,0
2012-10-05 11:00:00,0.19,,0.175,0.91,0.89,0.99,0,0,0.4,,0.18,0.08,0.64,0.51,0.25,,0,0.12,0.18,0.6,2.2,0
2012-10-05 12:00:00,0.15,,0.23,0.72,0.82,0.72,0,0,0.4,,0.48,0.08,0.66,0.99,0.3,,0,0.08,0.18,0.5,1,0
2012-10-05 13:00:00,0.07,,0.26,0.55,0.99,1.01,0,,0.4,,0.47,0.08,0.63,1.42,0.3,,0,0.09,0.23,0.4,1,0
2012-10-05 14:00:00,0.15,,0.25,2.78,0.9,2.22,0,,0.4,,0.37,0.08,0.61,1.74,0.33,,0,0.1,0.24,0.5,0.8,0
2012-10-05 15:00:00,0.25,,0.255,0.78,0.66,1.06,0,,0.4,,0.25,0.19,0.65,1.65,0.31,,0,0.17,0.32,0.4,0.7,0
2012-10-05 16:00:00,0.25,,,0.67,1.18,2.06,0,,0.4,,0.3,0.37,0.73,1.03,0.31,,0,0.21,0.36,0.6,0.4,0
2012-10-05 17:00:00,0.42,,0.41,0.71,1.61,2,0,,0.7,0.3,0.5,0.49,1.07,1.66,0.21,,1,0.34,0.23,0.7,1.2,1
2012-10-05 18:00:00,0.2,,0.15,1.5,1.69,1.78,0,,1,0.43,0.84,0.98,2.63,1.72,0.33,,1,0.33,0.58,0.6,1.8,1.1
2012-10-05 19:00:00,0.4,,0.65,1.73,1.87,2.01,0,,0.4,,1.16,1.22,2.09,0.95,0.42,,2,0.27,0.47,1,1.9,0.4
2012-10-05 20:00:00,0.31,,0.62,1.67,2.39,2.12,0,,2.6,0.11,1.05,1.07,1.68,0.87,0.53,,2,0.3,0.38,1.2,1.2,0.1
2012-10-05 21:00:00,0.33,,0.345,1.7,1.1,1.28,0,,2.6,0.18,1.05,0.88,1.33,0.81,0.54,,1,0.21,0.39,1.1,1.5,0.2
2012-10-05 22:00:00,0.14,,0.225,1.34,1.61,1.24,0,,1.3,,0.84,0.85,1.08,0.62,0.55,,1,0.12,0.37,0.9,1.4,0.2
2012-10-05 23:00:00,,,0.15,1.27,0.72,0.77,0,,0.4,,0.79,0.69,1,0.54,0.47,,0,0.08,0.17,0.9,2,0
2012-10-06 00:00:00,,,0.04,1.04,0.59,0.68,0,,0.4,,0.33,0.7,0.99,0.48,0.35,,1,0.07,0.08,0.6,1.6,0
2012-10-06 01:00:00,,,0.175,1.02,0.54,0.61,0,,0.4,,0.8,0.8,0.98,0.34,0.37,,1,0.05,0.08,0.3,1.5,0
2012-10-06 02:00:00,,,0.15,1.06,0.42,0.39,0,,0.4,,0.8,0.52,0.9,0.61,0.28,,1,0.05,0.06,0.3,1.8,0
2012-10-06 03:00:00,,,0.19,1.18,0.35,0.35,0,,0.4,,0.8,0.33,0.77,0.57,0.22,,2,0.06,0.06,0.3,1,0
2012-10-06 04:00:00,,,0.13,1.24,0.35,0.44,0,,0.4,,0.8,0.36,0.33,1.17,0.21,,0,0.05,0.05,0.5,0.8,0
2012-10-06 05:00:00,0.03,,0.16,1.21,0.33,0.51,0,,0.4,,0.8,0.25,0.27,0.9,0.24,,0,0.05,0.05,0.5,1.2,0
2012-10-06 06:00:00,0.03,,,1.17,0.46,0.57,0,,0.4,,0.21,0.08,0.32,0.56,0.18,,0,0.07,0.07,0.5,1.3,0
2012-10-06 07:00:00,0.12,,0.19,1.06,0.57,0.77,0,,0.7,,0.8,0.08,0.71,0.35,0.23,,2,0.09,0.07,0.8,1.7,0
2012-10-06 08:00:00,0.36,,0.23,0.81,0.68,0.77,0,,1,,0.41,0.08,0.63,0.53,0.31,,1,0.16,0.11,0.7,1.9,0
2012-10-06 09:00:00,0.25,,0.285,1.02,0.94,1.06,0,,0.4,,0.24,0.2,0.73,0.66,0.38,,1,0.14,0.21,0.7,1.2,0
2012-10-06 10:00:00,0.39,,0.255,1.42,1.74,2.02,0,,0.4,,0.57,0.26,,0.65,0.38,,0,0.16,0.19,0.6,1.6,0.1
2012-10-06 11:00:00,0.46,,0.495,1.22,2.26,1.86,0,,0.4,,0.28,0.39,,0.62,0.37,,0,0.15,0.2,0.5,1.4,0.5
2012-10-06 12:00:00,0.21,,0.4,0.77,1.02,1.2,0,,0.4,,0.6,0.31,,0.9,0.45,,0,0.18,0.29,0.5,0.6,0.9
2012-10-06 13:00:00,0.38,,0.505,0.98,0.89,0.91,0,,0.4,0.18,0.4,0.3,,1.08,0.33,,0,0.3,0.55,0.5,0.3,0
2012-10-06 14:00:00,0.35,,0.37,0.63,0.89,0.77,0,,0.4,,0.63,0.27,,0.74,0.46,,0,0.41,0.57,0.6,0.3,0
2012-10-06 15:00:00,0.36,,0.415,1.48,0.64,0.74,0,,0.4,0.41,1.16,0.4,,0.79,0.41,,0,0.42,0.52,0.4,0.3,0
2012-10-06 16:00:00,0.7,,0.34,0.67,0.74,1.03,0,,0.4,,0.45,0.45,,0.51,0.28,,1,0.43,0.48,0.3,0.4,0
2012-10-06 17:00:00,0.98,,0.28,1.17,1.02,0.85,0,,0.4,,1.14,0.08,,0.64,0.31,,0,0.3,0.87,0.6,0.6,0
2012-10-06 18:00:00,0.68,,0.335,1.53,1.49,1.37,0,,0.4,0.22,1.21,0.47,,0.89,0.39,,0,0.34,0.46,1,1.4,0
2012-10-06 19:00:00,0.6,,0.29,1.41,1.62,1.51,0,,2,0.2,1.25,0.76,,0.81,0.41,,1,0.42,0.64,1,1.3,0
2012-10-06 20:00:00,0.65,,0.24,1.13,1.75,1.46,0,,3.3,,0.67,0.43,,0.73,0.67,,0,0.35,0.55,0.6,1.4,0
2012-10-06 21:00:00,0.36,,0.28,1.11,0.9,0.94,0,,0.4,,0.33,0.23,,0.63,0.42,,0,0.2,0.7,0.5,0.6,0
2012-10-06 22:00:00,0.19,,0.29,1,0.72,0.8,0,,0.4,,0.45,0.65,,0.5,0.34,,0,0.18,0.35,0.5,0.9,0
2012-10-06 23:00:00,0.01,,0.175,1.06,0.69,0.8,0,,0.4,,0.51,0.18,,0.38,0.33,,0,0.11,0.18,0.6,0.7,0
2012-10-07 00:00:00,,,0.17,1.03,0.56,0.67,0,,0.4,,0.17,0.18,,0.31,0.37,,0,0.09,0.18,0.2,0.7,0
2012-10-07 01:00:00,,,0.145,0.66,0.48,0.52,0,,0.4,,0.8,0.08,,0.24,0.3,,0,0.12,0.09,0,0.5,0
2012-10-07 02:00:00,,,0.205,0.85,0.45,0.52,0,,0.4,,0.8,0.08,,0.32,0.35,,0,0.09,0.09,0,0.7,0
2012-10-07 03:00:00,,,0.17,0.73,0.46,0.49,0,,0.4,,0.8,0.08,,0.44,0.24,,1,0.08,0.09,0,0.3,0
2012-10-07 04:00:00,0,,0.11,0.86,0.49,0.53,0,,0.4,,0.17,0.08,,0.79,0.28,,1,0.17,0.08,0,0.2,0
2012-10-07 05:00:00,0.03,,,1.1,0.46,0.63,0,,0.4,,0.8,0.08,,0.28,0.32,,1,0.1,0.07,0.1,0.2,0
2012-10-07 06:00:00,0.14,,0.17,0.66,0.5,0.68,0,,0.4,,0.8,0.08,,0.49,0.29,,1,0.07,0.07,0.1,0.3,0
2012-10-07 07:00:00,0.13,,0.18,0.8,0.92,1.11,0,,0.4,,0.8,0.08,,0.18,0.3,,2,0.07,0.07,0.1,0.4,0
2012-10-07 08:00:00,0.23,,0.25,0.95,1.98,1.33,0,,0.4,,0.3,0.21,,0.41,0.33,,1,0.13,0.1,0.3,0.4,0
2012-10-07 09:00:00,0.14,,0.185,0.91,1.83,1.51,0,,0.4,,0.54,0.18,,0.49,0.6,,0,0.11,0.17,0.5,0.9,0
